id,carat,cut,color,clarity,depth,table,x,y,z,price
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
41392,0.41,Ideal,D,VVS2,61.9,56.0,4.81,4.78,2.97,1358
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
78068,1.0,Ideal,E,SI2,62.4,54.0,6.36,6.41,3.99,4625
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
35946,0.54,Premium,F,VS2,62.0,58.0,5.24,5.21,3.23,1670
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
118100,1.52,Good,F,SI2,59.2,64.0,7.46,7.55,4.45,7986
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
169126,0.42,Ideal,D,VS2,61.3,57.0,4.82,4.85,2.96,951
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
62609,1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
172917,0.53,Very Good,G,SI2,60.0,60.0,5.24,5.29,3.15,1369
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
56961,0.36,Ideal,D,VS1,61.5,56.0,4.55,4.58,2.81,852
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
46687,0.54,Very Good,D,VS2,63.0,58.0,5.18,5.14,3.25,1646
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
145006,1.03,Good,H,SI2,63.8,58.0,6.37,6.41,4.08,4037
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
105886,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.38,3.95,5198
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
169911,0.34,Very Good,I,SI1,62.8,53.0,4.45,4.47,2.8,461
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
14282,0.32,Good,F,SI1,63.1,55.0,4.38,4.36,2.76,647
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
114113,0.54,Ideal,D,SI1,62.6,55.0,5.21,5.26,3.27,1830
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
